Full,-0.0,43.708022117614746,[]
FixPos,-0.0,45.409996509552,[]
FixPart,-0.0,43.370017528533936,[]
FixPos,-0.0,44.00902247428894,[]
FixPart,-0.0,43.22998809814453,[]
FixPos,-0.0,43.781020641326904,[]
FixPart,-0.0,44.75000190734863,[]
FixPos,-0.0,43.92919874191284,[]
FixPart,-0.0,44.571019411087036,[]
FixPos,-0.0,43.73318004608154,[]
FixPart,-0.0,43.286959648132324,[]
FixPos,-0.0,44.17999482154846,[]
FixPart,-0.0,43.17102408409119,[]
FixPos,-0.0,43.90499496459961,[]
FixPart,-0.0,43.91398763656616,[]
FixPos,-0.0,42.742997884750366,[]
FixPart,-0.0,42.364985704422,[]
FixPos,-0.0,42.461020946502686,[]
FixPart,-0.0,43.505964040756226,[]
FixPos,-0.0,43.817999839782715,[]
FixPart,-0.0,43.5919885635376,[]
