FixPart,84.0,84.0,43.86543846130371,28.742964267730713,"['z_4_(9, 7, 0)', 'z_8_(8, 6, 0, 2, 4)', 'z_26_(0, 6)', 'z_30_(7, 0, 2, 4)', 'z_37_(4, 2, 0, 6, 8)', 'z_40_(0, 2, 1)', 'z_43_(2, 0)', 'z_48_(7, 5, 1, 2, 4)', 'z_74_(5, 1, 2)', 'z_87_(2, 0, 7)', 'y_4', 'x_R4_F(4045, 2, 0)_N0_P6_K(9, 7, 0)', 'y_8', 'x_R8_F(4045, 2, 0)_N0_P10_K(8, 6, 0, 2, 4)', 'x_R8_F(1796, 5, 0)_N2_P34_K(8, 6, 0, 2, 4)', 'y_26', 'x_R26_F(3956, 3, 0)_N0_P7_K(0, 6)', 'y_30', 'x_R30_F(4045, 2, 0)_N0_P12_K(7, 0, 2, 4)', 'x_R30_F(1796, 5, 0)_N2_P28_K(7, 0, 2, 4)', 'y_37', 'x_R37_F(1796, 5, 0)_N2_P27_K(4, 2, 0, 6, 8)', 'x_R37_F(4045, 2, 0)_N0_P9_K(4, 2, 0, 6, 8)', 'y_40', 'x_R40_F(1796, 5, 0)_N2_P26_K(0, 2, 1)', 'y_43', 'x_R43_F(1796, 5, 0)_N2_P25_K(2, 0)', 'x_R43_F(4045, 2, 0)_N0_P11_K(2, 0)', 'y_48', 'x_R48_F(1796, 5, 0)_N2_P40_K(7, 5, 1, 2, 4)', 'y_74', 'x_R74_F(1796, 5, 0)_N2_P38_K(5, 1, 2)', 'y_87', 'x_R87_F(4045, 2, 0)_N0_P8_K(2, 0, 7)', 'w_Nodo_0_6', 'w_Nodo_0_7', 'w_Nodo_0_8', 'w_Nodo_0_9', 'w_Nodo_0_10', 'w_Nodo_0_11', 'w_Nodo_0_12', 'w_Nodo_2_25', 'w_Nodo_2_26', 'w_Nodo_2_27', 'w_Nodo_2_28', 'w_Nodo_2_29', 'w_Nodo_2_30', 'w_Nodo_2_31', 'w_Nodo_2_32', 'w_Nodo_2_33', 'w_Nodo_2_34', 'w_Nodo_2_35', 'w_Nodo_2_36', 'w_Nodo_2_37', 'w_Nodo_2_38', 'w_Nodo_2_39', 'w_Nodo_2_40', 'node_fpga_Nodo_0', 'node_fpga_Nodo_2']"
FixPos,128.0,128.0,32.29016661643982,29.00166082382202,"['z_10_(7, 0, 6, 5, 1, 2, 4)', 'z_30_(7, 9, 4)', 'z_33_(6, 0)', 'z_40_(0, 6, 1)', 'z_42_(6, 8)', 'z_47_(8, 6, 0, 2, 1)', 'z_71_(2, 4, 9, 7, 3)', 'z_72_(9, 4, 2)', 'y_10', 'x_R10_F(13456, 438, 0)_N6_P1_K(7, 0, 6, 5, 1, 2, 4)', 'y_30', 'x_R30_F(4045, 2, 0)_N4_P2_K(7, 9, 4)', 'x_R30_F(1796, 5, 0)_N4_P5_K(7, 9, 4)', 'y_33', 'x_R33_F(4045, 2, 0)_N6_P2_K(6, 0)', 'x_R33_F(1796, 5, 0)_N6_P4_K(6, 0)', 'y_40', 'x_R40_F(1796, 5, 0)_N6_P3_K(0, 6, 1)', 'y_42', 'x_R42_F(1796, 5, 0)_N6_P5_K(6, 8)', 'y_47', 'x_R47_F(13456, 438, 0)_N6_P0_K(8, 6, 0, 2, 1)', 'y_71', 'x_R71_F(13456, 438, 0)_N4_P1_K(2, 4, 9, 7, 3)', 'x_R71_F(1796, 5, 0)_N4_P4_K(2, 4, 9, 7, 3)', 'y_72', 'x_R72_F(13456, 438, 0)_N4_P0_K(9, 4, 2)', 'x_R72_F(1796, 5, 0)_N4_P3_K(9, 4, 2)', 'w_Nodo_4_0', 'w_Nodo_4_1', 'w_Nodo_4_2', 'w_Nodo_4_3', 'w_Nodo_4_4', 'w_Nodo_4_5', 'w_Nodo_6_0', 'w_Nodo_6_1', 'w_Nodo_6_2', 'w_Nodo_6_3', 'w_Nodo_6_4', 'w_Nodo_6_5', 'node_fpga_Nodo_4', 'node_fpga_Nodo_6']"
FixPart,88.0,88.0,38.54320669174194,28.63959836959839,"['z_4_(9, 7, 0)', 'z_8_(8, 6, 1, 2, 4)', 'z_31_(7, 9)', 'z_40_(0, 6, 1)', 'z_42_(6, 8)', 'z_53_(9, 4, 2, 0, 7, 5, 6, 1)', 'z_89_(2, 0, 6, 1, 5, 7)', 'y_4', 'x_R4_F(4045, 2, 0)_N7_P23_K(9, 7, 0)', 'y_8', 'x_R8_F(4045, 2, 0)_N6_P2_K(8, 6, 1, 2, 4)', 'x_R8_F(1796, 5, 0)_N6_P4_K(8, 6, 1, 2, 4)', 'y_31', 'x_R31_F(4045, 2, 0)_N7_P22_K(7, 9)', 'y_40', 'x_R40_F(1796, 5, 0)_N6_P5_K(0, 6, 1)', 'y_42', 'x_R42_F(1796, 5, 0)_N6_P3_K(6, 8)', 'y_53', 'x_R53_F(4045, 2, 0)_N7_P21_K(9, 4, 2, 0, 7, 5, 6, 1)', 'x_R53_F(13456, 438, 0)_N6_P0_K(9, 4, 2, 0, 7, 5, 6, 1)', 'y_89', 'x_R89_F(13456, 438, 0)_N6_P1_K(2, 0, 6, 1, 5, 7)', 'x_R89_F(4045, 2, 0)_N7_P24_K(2, 0, 6, 1, 5, 7)', 'w_Nodo_6_0', 'w_Nodo_6_1', 'w_Nodo_6_2', 'w_Nodo_6_3', 'w_Nodo_6_4', 'w_Nodo_6_5', 'w_Nodo_7_21', 'w_Nodo_7_22', 'w_Nodo_7_23', 'w_Nodo_7_24', 'node_fpga_Nodo_6', 'node_fpga_Nodo_7']"
FixPos,128.0,128.0,32.521642208099365,29.294578552246094,"['z_8_(8, 6, 1, 2, 4)', 'z_33_(6, 0)', 'z_40_(0, 2, 1)', 'z_42_(6, 8)', 'z_46_(0, 7, 9, 4, 2, 1, 5, 6, 8)', 'z_47_(8, 6, 5, 1)', 'z_71_(2, 0, 6, 1, 5, 7, 3)', 'z_72_(9, 7, 5, 6, 1, 2)', 'y_8', 'x_R8_F(1796, 5, 0)_N6_P5_K(8, 6, 1, 2, 4)', 'x_R8_F(4045, 2, 0)_N1_P2_K(8, 6, 1, 2, 4)', 'y_33', 'x_R33_F(4045, 2, 0)_N6_P2_K(6, 0)', 'x_R33_F(1796, 5, 0)_N6_P4_K(6, 0)', 'y_40', 'x_R40_F(1796, 5, 0)_N1_P5_K(0, 2, 1)', 'y_42', 'x_R42_F(1796, 5, 0)_N6_P3_K(6, 8)', 'y_46', 'x_R46_F(13456, 438, 0)_N1_P0_K(0, 7, 9, 4, 2, 1, 5, 6, 8)', 'y_47', 'x_R47_F(13456, 438, 0)_N1_P1_K(8, 6, 5, 1)', 'y_71', 'x_R71_F(13456, 438, 0)_N6_P0_K(2, 0, 6, 1, 5, 7, 3)', 'x_R71_F(1796, 5, 0)_N1_P3_K(2, 0, 6, 1, 5, 7, 3)', 'y_72', 'x_R72_F(13456, 438, 0)_N6_P1_K(9, 7, 5, 6, 1, 2)', 'x_R72_F(1796, 5, 0)_N1_P4_K(9, 7, 5, 6, 1, 2)', 'w_Nodo_1_0', 'w_Nodo_1_1', 'w_Nodo_1_2', 'w_Nodo_1_3', 'w_Nodo_1_4', 'w_Nodo_1_5', 'w_Nodo_6_0', 'w_Nodo_6_1', 'w_Nodo_6_2', 'w_Nodo_6_3', 'w_Nodo_6_4', 'w_Nodo_6_5', 'node_fpga_Nodo_1', 'node_fpga_Nodo_6']"
FixPart,128.0,128.0,37.10922074317932,28.682091236114502,"['z_10_(7, 0, 6, 5, 1, 2, 4)', 'z_30_(7, 9, 4)', 'z_33_(6, 0)', 'z_40_(0, 7, 5, 1)', 'z_42_(6, 8)', 'z_47_(8, 6, 0, 2, 4, 9, 7, 5, 1)', 'z_48_(7, 9, 4)', 'z_72_(9, 7, 5, 6, 1, 2)', 'z_88_(1, 6, 0, 7)', 'y_10', 'x_R10_F(13456, 438, 0)_N6_P0_K(7, 0, 6, 5, 1, 2, 4)', 'y_30', 'x_R30_F(4045, 2, 0)_N7_P2_K(7, 9, 4)', 'x_R30_F(1796, 5, 0)_N7_P4_K(7, 9, 4)', 'y_33', 'x_R33_F(4045, 2, 0)_N6_P2_K(6, 0)', 'x_R33_F(1796, 5, 0)_N6_P3_K(6, 0)', 'y_40', 'x_R40_F(1796, 5, 0)_N7_P5_K(0, 7, 5, 1)', 'y_42', 'x_R42_F(1796, 5, 0)_N6_P4_K(6, 8)', 'y_47', 'x_R47_F(13456, 438, 0)_N7_P1_K(8, 6, 0, 2, 4, 9, 7, 5, 1)', 'y_48', 'x_R48_F(1796, 5, 0)_N7_P3_K(7, 9, 4)', 'y_72', 'x_R72_F(13456, 438, 0)_N7_P0_K(9, 7, 5, 6, 1, 2)', 'x_R72_F(1796, 5, 0)_N6_P5_K(9, 7, 5, 6, 1, 2)', 'y_88', 'x_R88_F(13456, 438, 0)_N6_P1_K(1, 6, 0, 7)', 'w_Nodo_6_0', 'w_Nodo_6_1', 'w_Nodo_6_2', 'w_Nodo_6_3', 'w_Nodo_6_4', 'w_Nodo_6_5', 'w_Nodo_7_0', 'w_Nodo_7_1', 'w_Nodo_7_2', 'w_Nodo_7_3', 'w_Nodo_7_4', 'w_Nodo_7_5', 'node_fpga_Nodo_6', 'node_fpga_Nodo_7']"
FixPos,128.0,128.0,32.30471992492676,29.16202211380005,"['z_8_(8, 6, 0, 2, 4)', 'z_10_(7, 0, 2, 4)', 'z_21_(1, 5, 7, 3)', 'z_46_(0, 7, 9, 4, 2, 1, 6, 8)', 'z_48_(7, 9, 4)', 'z_62_(4, 9)', 'z_71_(2, 0, 6, 5, 7, 3)', 'z_72_(9, 7, 5, 1, 2)', 'y_8', 'x_R8_F(4045, 2, 0)_N4_P2_K(8, 6, 0, 2, 4)', 'x_R8_F(1796, 5, 0)_N4_P3_K(8, 6, 0, 2, 4)', 'y_10', 'x_R10_F(13456, 438, 0)_N4_P1_K(7, 0, 2, 4)', 'y_21', 'x_R21_F(4045, 2, 0)_N5_P2_K(1, 5, 7, 3)', 'x_R21_F(1796, 5, 0)_N5_P4_K(1, 5, 7, 3)', 'y_46', 'x_R46_F(13456, 438, 0)_N4_P0_K(0, 7, 9, 4, 2, 1, 6, 8)', 'y_48', 'x_R48_F(1796, 5, 0)_N4_P4_K(7, 9, 4)', 'y_62', 'x_R62_F(1796, 5, 0)_N4_P5_K(4, 9)', 'y_71', 'x_R71_F(13456, 438, 0)_N5_P1_K(2, 0, 6, 5, 7, 3)', 'x_R71_F(1796, 5, 0)_N5_P5_K(2, 0, 6, 5, 7, 3)', 'y_72', 'x_R72_F(13456, 438, 0)_N5_P0_K(9, 7, 5, 1, 2)', 'x_R72_F(1796, 5, 0)_N5_P3_K(9, 7, 5, 1, 2)', 'w_Nodo_4_0', 'w_Nodo_4_1', 'w_Nodo_4_2', 'w_Nodo_4_3', 'w_Nodo_4_4', 'w_Nodo_4_5', 'w_Nodo_5_0', 'w_Nodo_5_1', 'w_Nodo_5_2', 'w_Nodo_5_3', 'w_Nodo_5_4', 'w_Nodo_5_5', 'node_fpga_Nodo_4', 'node_fpga_Nodo_5']"
FixPart,126.0,126.0,37.02452492713928,28.62330675125122,"['z_8_(8, 6, 0, 2, 4)', 'z_30_(7, 9, 4)', 'z_40_(0, 7, 5, 1)', 'z_48_(7, 9, 4)', 'z_61_(5, 7, 9, 4, 2, 0, 6)', 'z_62_(4, 9)', 'z_71_(2, 0, 6, 5, 7, 3)', 'z_72_(9, 7, 0, 6, 5, 1, 2)', 'y_8', 'x_R8_F(4045, 2, 0)_N0_P2_K(8, 6, 0, 2, 4)', 'x_R8_F(1796, 5, 0)_N0_P3_K(8, 6, 0, 2, 4)', 'y_30', 'x_R30_F(4045, 2, 0)_N9_P14_K(7, 9, 4)', 'x_R30_F(1796, 5, 0)_N9_P17_K(7, 9, 4)', 'y_40', 'x_R40_F(1796, 5, 0)_N0_P4_K(0, 7, 5, 1)', 'y_48', 'x_R48_F(1796, 5, 0)_N9_P16_K(7, 9, 4)', 'y_61', 'x_R61_F(4045, 2, 0)_N9_P15_K(5, 7, 9, 4, 2, 0, 6)', 'x_R61_F(1796, 5, 0)_N9_P20_K(5, 7, 9, 4, 2, 0, 6)', 'x_R61_F(13456, 438, 0)_N0_P0_K(5, 7, 9, 4, 2, 0, 6)', 'y_62', 'x_R62_F(1796, 5, 0)_N9_P18_K(4, 9)', 'y_71', 'x_R71_F(13456, 438, 0)_N0_P1_K(2, 0, 6, 5, 7, 3)', 'x_R71_F(1796, 5, 0)_N0_P5_K(2, 0, 6, 5, 7, 3)', 'y_72', 'x_R72_F(13456, 438, 0)_N9_P13_K(9, 7, 0, 6, 5, 1, 2)', 'x_R72_F(1796, 5, 0)_N9_P19_K(9, 7, 0, 6, 5, 1, 2)', 'w_Nodo_0_0', 'w_Nodo_0_1', 'w_Nodo_0_2', 'w_Nodo_0_3', 'w_Nodo_0_4', 'w_Nodo_0_5', 'w_Nodo_9_13', 'w_Nodo_9_14', 'w_Nodo_9_15', 'w_Nodo_9_16', 'w_Nodo_9_17', 'w_Nodo_9_18', 'w_Nodo_9_19', 'w_Nodo_9_20', 'node_fpga_Nodo_0', 'node_fpga_Nodo_9']"
FixPos,108.0,108.0,32.50336694717407,29.477417945861816,"['z_21_(1, 5, 7, 3)', 'z_30_(7, 5, 1, 2, 4)', 'z_44_(3, 7, 9, 4, 2, 1)', 'z_47_(8, 6, 0, 2, 1)', 'z_71_(2, 0, 6, 1, 5, 7, 3)', 'z_72_(9, 7, 5, 1, 2)', 'z_74_(5, 1, 2)', 'y_21', 'x_R21_F(4045, 2, 0)_N3_P2_K(1, 5, 7, 3)', 'x_R21_F(1796, 5, 0)_N3_P3_K(1, 5, 7, 3)', 'y_30', 'x_R30_F(4045, 2, 0)_N1_P2_K(7, 5, 1, 2, 4)', 'x_R30_F(1796, 5, 0)_N1_P5_K(7, 5, 1, 2, 4)', 'y_44', 'x_R44_F(3956, 3, 0)_N3_P1_K(3, 7, 9, 4, 2, 1)', 'y_47', 'x_R47_F(13456, 438, 0)_N1_P1_K(8, 6, 0, 2, 1)', 'y_71', 'x_R71_F(13456, 438, 0)_N3_P0_K(2, 0, 6, 1, 5, 7, 3)', 'x_R71_F(1796, 5, 0)_N3_P4_K(2, 0, 6, 1, 5, 7, 3)', 'y_72', 'x_R72_F(13456, 438, 0)_N1_P0_K(9, 7, 5, 1, 2)', 'x_R72_F(1796, 5, 0)_N1_P4_K(9, 7, 5, 1, 2)', 'y_74', 'x_R74_F(1796, 5, 0)_N1_P3_K(5, 1, 2)', 'w_Nodo_1_0', 'w_Nodo_1_1', 'w_Nodo_1_2', 'w_Nodo_1_3', 'w_Nodo_1_4', 'w_Nodo_1_5', 'w_Nodo_3_0', 'w_Nodo_3_1', 'w_Nodo_3_2', 'w_Nodo_3_3', 'w_Nodo_3_4', 'w_Nodo_3_5', 'node_fpga_Nodo_1', 'node_fpga_Nodo_3']"
FixPart,48.0,48.0,34.99998378753662,28.63980221748352,"['z_4_(9, 7, 0)', 'z_8_(8, 6, 5, 7, 9, 4)', 'z_31_(7, 9)', 'z_37_(4, 2, 1, 6, 8)', 'z_42_(6, 8)', 'z_48_(7, 9, 4)', 'y_4', 'x_R4_F(4045, 2, 0)_N9_P21_K(9, 7, 0)', 'y_8', 'x_R8_F(4045, 2, 0)_N8_P24_K(8, 6, 5, 7, 9, 4)', 'x_R8_F(1796, 5, 0)_N9_P24_K(8, 6, 5, 7, 9, 4)', 'y_31', 'x_R31_F(4045, 2, 0)_N9_P23_K(7, 9)', 'y_37', 'x_R37_F(1796, 5, 0)_N8_P21_K(4, 2, 1, 6, 8)', 'x_R37_F(4045, 2, 0)_N8_P23_K(4, 2, 1, 6, 8)', 'y_42', 'x_R42_F(1796, 5, 0)_N8_P22_K(6, 8)', 'y_48', 'x_R48_F(1796, 5, 0)_N9_P22_K(7, 9, 4)', 'w_Nodo_8_21', 'w_Nodo_8_22', 'w_Nodo_8_23', 'w_Nodo_8_24', 'w_Nodo_9_21', 'w_Nodo_9_22', 'w_Nodo_9_23', 'w_Nodo_9_24', 'node_fpga_Nodo_8', 'node_fpga_Nodo_9']"
FixPos,128.0,128.0,32.412949085235596,29.0324444770813,"['z_8_(8, 6, 1, 2, 4)', 'z_30_(7, 9, 4)', 'z_46_(0, 7, 9, 4, 2, 1, 5, 6, 8)', 'z_47_(8, 6, 5, 7, 9, 4, 2, 1)', 'z_48_(7, 9, 4)', 'z_71_(2, 4, 9, 7, 3)', 'z_72_(9, 7, 5, 1, 2)', 'z_74_(5, 6, 1, 2)', 'y_8', 'x_R8_F(4045, 2, 0)_N1_P2_K(8, 6, 1, 2, 4)', 'x_R8_F(1796, 5, 0)_N1_P3_K(8, 6, 1, 2, 4)', 'y_30', 'x_R30_F(4045, 2, 0)_N9_P2_K(7, 9, 4)', 'x_R30_F(1796, 5, 0)_N9_P3_K(7, 9, 4)', 'y_46', 'x_R46_F(13456, 438, 0)_N1_P1_K(0, 7, 9, 4, 2, 1, 5, 6, 8)', 'y_47', 'x_R47_F(13456, 438, 0)_N9_P1_K(8, 6, 5, 7, 9, 4, 2, 1)', 'y_48', 'x_R48_F(1796, 5, 0)_N9_P4_K(7, 9, 4)', 'y_71', 'x_R71_F(13456, 438, 0)_N9_P0_K(2, 4, 9, 7, 3)', 'x_R71_F(1796, 5, 0)_N9_P5_K(2, 4, 9, 7, 3)', 'y_72', 'x_R72_F(13456, 438, 0)_N1_P0_K(9, 7, 5, 1, 2)', 'x_R72_F(1796, 5, 0)_N1_P4_K(9, 7, 5, 1, 2)', 'y_74', 'x_R74_F(1796, 5, 0)_N1_P5_K(5, 6, 1, 2)', 'w_Nodo_1_0', 'w_Nodo_1_1', 'w_Nodo_1_2', 'w_Nodo_1_3', 'w_Nodo_1_4', 'w_Nodo_1_5', 'w_Nodo_9_0', 'w_Nodo_9_1', 'w_Nodo_9_2', 'w_Nodo_9_3', 'w_Nodo_9_4', 'w_Nodo_9_5', 'node_fpga_Nodo_1', 'node_fpga_Nodo_9']"
FixPart,128.0,128.0,39.20425796508789,29.103974103927612,"['z_10_(7, 9, 4)', 'z_21_(1, 2, 4, 9, 7, 3)', 'z_33_(6, 1, 2, 0)', 'z_40_(0, 2, 1)', 'z_46_(0, 7, 5, 1, 6, 8)', 'z_47_(8, 6, 5, 7, 0, 2, 1)', 'z_48_(7, 9, 4)', 'z_62_(4, 9)', 'z_74_(5, 1, 2)', 'z_88_(1, 5, 6, 0, 2, 4, 9, 7)', 'y_10', 'x_R10_F(13456, 438, 0)_N9_P1_K(7, 9, 4)', 'y_21', 'x_R21_F(4045, 2, 0)_N9_P2_K(1, 2, 4, 9, 7, 3)', 'x_R21_F(1796, 5, 0)_N9_P5_K(1, 2, 4, 9, 7, 3)', 'y_33', 'x_R33_F(4045, 2, 0)_N1_P2_K(6, 1, 2, 0)', 'x_R33_F(1796, 5, 0)_N1_P5_K(6, 1, 2, 0)', 'y_40', 'x_R40_F(1796, 5, 0)_N1_P4_K(0, 2, 1)', 'y_46', 'x_R46_F(13456, 438, 0)_N1_P1_K(0, 7, 5, 1, 6, 8)', 'y_47', 'x_R47_F(13456, 438, 0)_N1_P0_K(8, 6, 5, 7, 0, 2, 1)', 'y_48', 'x_R48_F(1796, 5, 0)_N9_P3_K(7, 9, 4)', 'y_62', 'x_R62_F(1796, 5, 0)_N9_P4_K(4, 9)', 'y_74', 'x_R74_F(1796, 5, 0)_N1_P3_K(5, 1, 2)', 'y_88', 'x_R88_F(13456, 438, 0)_N9_P0_K(1, 5, 6, 0, 2, 4, 9, 7)', 'w_Nodo_1_0', 'w_Nodo_1_1', 'w_Nodo_1_2', 'w_Nodo_1_3', 'w_Nodo_1_4', 'w_Nodo_1_5', 'w_Nodo_9_0', 'w_Nodo_9_1', 'w_Nodo_9_2', 'w_Nodo_9_3', 'w_Nodo_9_4', 'w_Nodo_9_5', 'node_fpga_Nodo_1', 'node_fpga_Nodo_9']"
FixPos,128.0,128.0,32.46872425079346,29.326545238494873,"['z_8_(8, 6, 5, 7, 9, 4)', 'z_10_(7, 9, 4)', 'z_37_(4, 2, 0, 7, 5, 6, 8)', 'z_46_(0, 2, 4, 9, 7, 5, 1, 6, 8)', 'z_48_(7, 9, 4)', 'z_62_(4, 9)', 'z_71_(2, 0, 7, 3)', 'z_72_(9, 7, 0, 2)', 'y_8', 'x_R8_F(4045, 2, 0)_N9_P2_K(8, 6, 5, 7, 9, 4)', 'x_R8_F(1796, 5, 0)_N9_P5_K(8, 6, 5, 7, 9, 4)', 'y_10', 'x_R10_F(13456, 438, 0)_N9_P0_K(7, 9, 4)', 'y_37', 'x_R37_F(4045, 2, 0)_N7_P2_K(4, 2, 0, 7, 5, 6, 8)', 'x_R37_F(1796, 5, 0)_N7_P4_K(4, 2, 0, 7, 5, 6, 8)', 'y_46', 'x_R46_F(13456, 438, 0)_N7_P0_K(0, 2, 4, 9, 7, 5, 1, 6, 8)', 'y_48', 'x_R48_F(1796, 5, 0)_N7_P3_K(7, 9, 4)', 'y_62', 'x_R62_F(1796, 5, 0)_N9_P4_K(4, 9)', 'y_71', 'x_R71_F(13456, 438, 0)_N7_P1_K(2, 0, 7, 3)', 'x_R71_F(1796, 5, 0)_N7_P5_K(2, 0, 7, 3)', 'y_72', 'x_R72_F(13456, 438, 0)_N9_P1_K(9, 7, 0, 2)', 'x_R72_F(1796, 5, 0)_N9_P3_K(9, 7, 0, 2)', 'w_Nodo_7_0', 'w_Nodo_7_1', 'w_Nodo_7_2', 'w_Nodo_7_3', 'w_Nodo_7_4', 'w_Nodo_7_5', 'w_Nodo_9_0', 'w_Nodo_9_1', 'w_Nodo_9_2', 'w_Nodo_9_3', 'w_Nodo_9_4', 'w_Nodo_9_5', 'node_fpga_Nodo_7', 'node_fpga_Nodo_9']"
FixPart,60.0,60.0,37.9787495136261,28.800891160964966,"['z_8_(8, 6, 0, 7, 9, 4)', 'z_21_(1, 5, 6, 0, 7, 3)', 'z_33_(6, 5, 7, 0)', 'z_37_(4, 9, 7, 5, 6, 8)', 'z_40_(0, 6, 1)', 'z_42_(6, 8)', 'y_8', 'x_R8_F(1796, 5, 0)_N6_P38_K(8, 6, 0, 7, 9, 4)', 'x_R8_F(4045, 2, 0)_N7_P22_K(8, 6, 0, 7, 9, 4)', 'y_21', 'x_R21_F(1796, 5, 0)_N6_P28_K(1, 5, 6, 0, 7, 3)', 'x_R21_F(4045, 2, 0)_N7_P21_K(1, 5, 6, 0, 7, 3)', 'y_33', 'x_R33_F(1796, 5, 0)_N6_P29_K(6, 5, 7, 0)', 'x_R33_F(4045, 2, 0)_N7_P23_K(6, 5, 7, 0)', 'y_37', 'x_R37_F(4045, 2, 0)_N7_P24_K(4, 9, 7, 5, 6, 8)', 'x_R37_F(1796, 5, 0)_N6_P27_K(4, 9, 7, 5, 6, 8)', 'y_40', 'x_R40_F(1796, 5, 0)_N6_P26_K(0, 6, 1)', 'y_42', 'x_R42_F(1796, 5, 0)_N6_P31_K(6, 8)', 'w_Nodo_6_25', 'w_Nodo_6_26', 'w_Nodo_6_27', 'w_Nodo_6_28', 'w_Nodo_6_29', 'w_Nodo_6_30', 'w_Nodo_6_31', 'w_Nodo_6_32', 'w_Nodo_6_33', 'w_Nodo_6_34', 'w_Nodo_6_35', 'w_Nodo_6_36', 'w_Nodo_6_37', 'w_Nodo_6_38', 'w_Nodo_6_39', 'w_Nodo_6_40', 'w_Nodo_7_21', 'w_Nodo_7_22', 'w_Nodo_7_23', 'w_Nodo_7_24', 'node_fpga_Nodo_6', 'node_fpga_Nodo_7']"
FixPos,128.0,128.0,32.82221460342407,29.224900007247925,"['z_10_(7, 9, 4)', 'z_30_(7, 9, 4)', 'z_40_(0, 2, 1)', 'z_43_(2, 0)', 'z_47_(8, 6, 5, 7, 9, 4, 2, 1)', 'z_48_(7, 9, 4)', 'z_62_(4, 9)', 'z_71_(2, 4, 9, 7, 3)', 'z_88_(1, 6, 0, 2, 4, 9, 7)', 'y_10', 'x_R10_F(13456, 438, 0)_N9_P1_K(7, 9, 4)', 'y_30', 'x_R30_F(4045, 2, 0)_N9_P2_K(7, 9, 4)', 'x_R30_F(1796, 5, 0)_N9_P4_K(7, 9, 4)', 'y_40', 'x_R40_F(1796, 5, 0)_N2_P3_K(0, 2, 1)', 'y_43', 'x_R43_F(4045, 2, 0)_N2_P2_K(2, 0)', 'x_R43_F(1796, 5, 0)_N2_P4_K(2, 0)', 'y_47', 'x_R47_F(13456, 438, 0)_N9_P0_K(8, 6, 5, 7, 9, 4, 2, 1)', 'y_48', 'x_R48_F(1796, 5, 0)_N9_P5_K(7, 9, 4)', 'y_62', 'x_R62_F(1796, 5, 0)_N9_P3_K(4, 9)', 'y_71', 'x_R71_F(13456, 438, 0)_N2_P0_K(2, 4, 9, 7, 3)', 'x_R71_F(1796, 5, 0)_N2_P5_K(2, 4, 9, 7, 3)', 'y_88', 'x_R88_F(13456, 438, 0)_N2_P1_K(1, 6, 0, 2, 4, 9, 7)', 'w_Nodo_2_0', 'w_Nodo_2_1', 'w_Nodo_2_2', 'w_Nodo_2_3', 'w_Nodo_2_4', 'w_Nodo_2_5', 'w_Nodo_9_0', 'w_Nodo_9_1', 'w_Nodo_9_2', 'w_Nodo_9_3', 'w_Nodo_9_4', 'w_Nodo_9_5', 'node_fpga_Nodo_2', 'node_fpga_Nodo_9']"
FixPart,74.0,74.0,37.655760049819946,28.83207607269287,"['z_21_(1, 6, 5, 7, 3)', 'z_33_(6, 0)', 'z_40_(0, 6, 1)', 'z_42_(6, 8)', 'z_48_(7, 9, 4)', 'z_62_(4, 9)', 'z_72_(9, 7, 0, 6, 1, 2)', 'y_21', 'x_R21_F(4045, 2, 0)_N6_P15_K(1, 6, 5, 7, 3)', 'x_R21_F(1796, 5, 0)_N6_P19_K(1, 6, 5, 7, 3)', 'y_33', 'x_R33_F(4045, 2, 0)_N6_P14_K(6, 0)', 'x_R33_F(1796, 5, 0)_N6_P16_K(6, 0)', 'y_40', 'x_R40_F(1796, 5, 0)_N6_P17_K(0, 6, 1)', 'y_42', 'x_R42_F(1796, 5, 0)_N6_P20_K(6, 8)', 'y_48', 'x_R48_F(1796, 5, 0)_N9_P25_K(7, 9, 4)', 'y_62', 'x_R62_F(1796, 5, 0)_N9_P40_K(4, 9)', 'y_72', 'x_R72_F(1796, 5, 0)_N9_P27_K(9, 7, 0, 6, 1, 2)', 'x_R72_F(13456, 438, 0)_N6_P13_K(9, 7, 0, 6, 1, 2)', 'w_Nodo_6_13', 'w_Nodo_6_14', 'w_Nodo_6_15', 'w_Nodo_6_16', 'w_Nodo_6_17', 'w_Nodo_6_18', 'w_Nodo_6_19', 'w_Nodo_6_20', 'w_Nodo_9_25', 'w_Nodo_9_26', 'w_Nodo_9_27', 'w_Nodo_9_28', 'w_Nodo_9_29', 'w_Nodo_9_30', 'w_Nodo_9_31', 'w_Nodo_9_32', 'w_Nodo_9_33', 'w_Nodo_9_34', 'w_Nodo_9_35', 'w_Nodo_9_36', 'w_Nodo_9_37', 'w_Nodo_9_38', 'w_Nodo_9_39', 'w_Nodo_9_40', 'node_fpga_Nodo_6', 'node_fpga_Nodo_9']"
